Day,Portfolio_Value
0,100000.00
1,100000.00
2,100000.00
3,100000.00
4,100000.00
5,100000.00
6,100000.00
7,100000.00
8,100000.00
9,100000.00
10,100000.00
11,100000.00
12,100000.00
13,100000.00
14,100000.00
15,100000.00
16,100000.00
17,100000.00
18,100000.00
19,100000.00
20,100000.00
21,100000.00
22,100000.00
23,100000.00
24,100000.00
25,100000.00
26,100000.00
27,100000.00
28,100000.00
29,99921.55
30,99865.91
31,99817.05
32,99993.53
33,100112.63
34,100157.92
35,100252.73
36,100536.68
37,100341.35
38,99784.95
39,99319.59
40,98912.48
41,98775.96
42,99196.21
43,98011.95
44,97942.83
45,97980.57
46,97272.77
47,97350.24
48,97483.57
49,97665.66
50,97300.30
51,96720.09
52,97215.10
53,97896.39
54,98319.94
55,97748.48
56,97281.97
57,98158.04
58,97492.19
59,97457.51
60,97408.78
61,97193.56
62,97828.28
63,98264.98
64,97901.85
65,98006.49
66,97011.18
67,97338.58
68,97366.88
69,97714.72
70,98338.48
71,98299.84
72,98245.44
73,98312.92
74,98881.71
75,99490.95
76,99964.18
77,99500.67
78,99543.30
79,99966.63
80,100410.38
81,101456.77
82,100782.69
83,99877.91
84,99873.16
85,99582.37
86,98948.72
87,97798.11
88,98500.62
89,99760.70
90,98921.95
91,98858.15
92,99005.29
93,98101.17
94,98566.91
95,98504.61
96,99000.73
97,99098.72
98,99308.05
99,97715.37
100,97853.64
101,97820.29
102,97502.59
103,97811.77
104,97605.39
105,97241.25
106,96689.84
107,96941.29
108,97554.14
109,97686.92
110,97296.12
111,97888.18
112,96975.58
113,96943.19
114,97149.81
115,97864.87
116,97759.30
117,98150.73
118,98689.93
119,99125.44
120,98326.95
121,98348.43
122,98895.53
123,98574.28
124,98533.98
125,98717.67
126,99121.91
127,99392.13
128,99042.99
129,98875.18
130,98734.16
131,99411.32
132,99045.72
133,98791.24
134,98278.49
135,98939.58
136,98647.68
137,97819.76
138,97474.26
139,97410.50
140,98301.00
141,98160.82
142,98626.56
143,99934.07
144,100385.61
145,101310.52
146,101068.34
147,102095.94
148,102123.03
149,102194.58
150,102410.14
151,102223.95
152,102434.40
153,102749.94
154,101969.70
155,101989.74
156,101551.71
157,102385.42
158,101766.49
159,101378.01
160,101250.90
161,100160.07
162,99666.59
163,100594.03
164,100582.09
165,100917.53
166,101047.17
167,100842.79
168,101398.76
169,101163.01
170,101130.46
171,101349.67
172,100646.43
173,101002.57
174,101337.90
175,101839.71
176,102163.76
177,102413.98
178,102258.50
179,102914.92
180,102409.47
181,102605.71
182,103041.91
183,102616.09
184,103315.26
185,103652.98
186,103136.21
187,104566.09
188,105380.86
189,104739.71
190,104740.11
191,104890.13
192,104672.37
193,104458.30
194,103623.74
195,103273.57
196,103318.13
197,103138.97
198,104468.41
199,105106.05
200,104793.02
201,104300.83
202,103952.28
203,103458.99
204,103856.66
205,104068.13
206,104945.84
207,105580.14
208,105754.70
209,107071.76
210,107662.18
211,106586.98
212,106454.70
213,107196.45
214,107153.58
215,106639.39
216,106912.50
217,105975.91
218,105904.92
219,106308.29
220,106445.79
221,106914.39
222,107881.31
223,109263.34
224,109730.17
225,108971.99
226,109842.08
227,110713.89
228,111257.91
229,111922.92
230,112921.85
231,112339.99
232,112843.49
233,113042.45
234,113026.91
235,113134.12
236,112947.16
237,111972.68
238,112333.37
239,111321.07
240,110971.34
241,110197.42
242,110076.83
243,110083.95
244,110037.55
245,110896.84
246,110597.67
247,110699.09
248,110785.76
249,110694.80
250,112640.50
251,111850.29
252,111850.29
